Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
40;The Hangover Part II;WB;$85,946,294 ;33.80%;3,615;$23,775 ;$254,464,305 ;5/26/2011
41;Thor: The Dark World;BV;$85,737,841 ;41.50%;3,841;$22,322 ;$206,362,140 ;11/8/2013
42;X2: X-Men United;Fox;$85,558,731 ;39.80%;3,741;$22,870 ;$214,949,694 ;5/2/2003
43;X-Men Origins: Wolverine;Fox;$85,058,003 ;47.30%;4,099;$20,751 ;$179,883,157 ;5/1/2009
44;The Hobbit: An Unexpected Journey;WB;$84,617,303 ;27.90%;4,045;$20,919 ;$303,003,568 ;12/14/2012
45;The Passion of the Christ;NM;$83,848,082 ;22.60%;3,043;$27,554 ;$370,274,604 ;2/25/2004
46;Despicable Me 2;Uni.;$83,517,315 ;22.70%;3,997;$20,895 ;$368,061,265 ;7/3/2013
47;Monsters University;BV;$82,429,469 ;30.70%;4,004;$20,587 ;$268,492,764 ;6/21/2013
48;Star Wars: Episode II - Attack of the Clones;Fox;$80,027,814 ;26.50%;3,161;$25,317 ;$302,191,252 ;5/16/2002
49;Oz The Great and Powerful;BV;$79,110,453 ;33.70%;3,912;$20,223 ;$234,911,825 ;3/8/2013
50;Harry Potter and the Half-Blood Prince;WB;$77,835,727 ;25.80%;4,325;$17,997 ;$301,959,197 ;7/15/2009
51;I Am Legend;WB;$77,211,321 ;30.10%;3,606;$21,411 ;$256,393,010 ;12/14/2007
52;Harry Potter and the Order of the Phoenix;WB;$77,108,414 ;26.40%;4,285;$17,994 ;$292,004,738 ;7/11/2007
53;The Da Vinci Code;Sony;$77,073,388 ;35.40%;3,735;$20,635 ;$217,536,138 ;5/19/2006
54;Avatar;Fox;$77,025,481 ;10.30%;3,452;$22,313 ;$749,766,139 ;12/18/2009
55;Star Trek;Par.;$75,204,289 ;29.20%;3,849;$19,539 ;$257,730,019 ;5/8/2009
56;The Simpsons Movie;Fox;$74,036,787 ;40.40%;3,922;$18,877 ;$183,135,014 ;7/27/2007
57;The Hobbit: The Desolation of Smaug;WB;$73,645,197 ;28.50%;3,903;$18,869 ;$258,366,855 ;12/13/2013
58;Austin Powers in Goldmember;NL;$73,071,188 ;34.30%;3,613;$20,224 ;$213,307,889 ;7/26/2002
59;The Lord of the Rings: The Return of the King;NL;$72,629,713 ;19.30%;3,703;$19,613 ;$377,027,325 ;12/17/2003
60;The Lost World: Jurassic Park;Uni.;$72,132,785 ;31.50%;3,281;$21,985 ;$229,086,679 ;5/23/1997
61;Fast and Furious;Uni.;$70,950,500 ;45.80%;3,461;$20,500 ;$155,064,265 ;4/3/2009
62;300;WB;$70,885,301 ;33.70%;3,103;$22,844 ;$210,614,939 ;3/9/2007
63;Shrek Forever After;P/DW;$70,838,207 ;29.70%;4,359;$16,251 ;$238,736,787 ;5/21/2010
64;Transformers;P/DW;$70,502,384 ;22.10%;4,011;$17,577 ;$319,246,193 ;7/3/2007
65;The Incredibles;BV;$70,467,623 ;27.00%;3,933;$17,917 ;$261,441,092 ;11/5/2004
66;Finding Nemo;BV;$70,251,710 ;20.70%;3,374;$20,821 ;$339,714,978 ;5/30/2003
67;Dr. Seuss' The Lorax;Uni.;$70,217,070 ;32.80%;3,729;$18,830 ;$214,030,500 ;3/2/2012
68;Star Trek Into Darkness;Par.;$70,165,559 ;30.70%;3,868;$18,140 ;$228,778,661 ;5/16/2013
69;Twilight;Sum.;$69,637,740 ;36.10%;3,419;$20,368 ;$192,769,854 ;11/21/2008
70;The Bourne Ultimatum;Uni.;$69,283,690 ;30.50%;3,660;$18,929 ;$227,471,070 ;8/3/2007
71;The LEGO Movie;WB;$69,050,279 ;27.30%;3,775;$18,291 ;$253,106,875 ;2/7/2014
72;The Day After Tomorrow;Fox;$68,743,584 ;36.80%;3,425;$20,071 ;$186,740,799 ;5/28/2004
73;Planet of the Apes (2001);Fox;$68,532,960 ;38.10%;3,500;$19,580 ;$180,011,740 ;7/27/2001
74;The Mummy Returns;Uni.;$68,139,035 ;33.70%;3,401;$20,035 ;$202,019,785 ;5/4/2001
75;Up;BV;$68,108,790 ;23.20%;3,766;$18,085 ;$293,004,164 ;5/29/2009
76;Ice Age: The Meltdown;Fox;$68,033,544 ;34.80%;3,964;$17,162 ;$195,330,621 ;3/31/2006
77;Bruce Almighty;Uni.;$67,953,330 ;28.00%;3,483;$19,510 ;$242,829,261 ;5/23/2003
78;Quantum of Solace;Sony;$67,528,882 ;40.10%;3,451;$19,568 ;$168,368,427 ;11/14/2008
79;Rush Hour 2;NL;$67,408,222 ;29.80%;3,118;$21,619 ;$226,164,286 ;8/3/2001
80;Frozen;BV;$67,391,326 ;16.80%;3,742;$18,009 ;$400,344,858 ;11/27/2013
81;World War Z;Par.;$66,411,834 ;32.80%;3,607;$18,412 ;$202,359,711 ;6/21/2013
82;Brave;BV;$66,323,594 ;28.00%;4,164;$15,928 ;$237,283,207 ;6/22/2012
83;Cars 2;BV;$66,135,507 ;34.50%;4,115;$16,072 ;$191,452,396 ;6/24/2011
84;Thor;Par.;$65,723,338 ;36.30%;3,955;$16,618 ;$181,030,624 ;5/6/2011
85;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;BV;$65,556,312 ;22.50%;3,616;$18,129 ;$291,710,957 ;12/9/2005
86;2012;Sony;$65,237,614 ;39.30%;3,404;$19,165 ;$166,112,167 ;11/13/2009
87;Captain America: The First Avenger;Par.;$65,058,524 ;36.80%;3,715;$17,512 ;$176,654,505 ;7/22/2011
88;War of the Worlds;Par.;$64,878,725 ;27.70%;3,908;$16,601 ;$234,280,354 ;6/29/2005
89;The Twilight Saga: Eclipse;Sum.;$64,832,191 ;21.60%;4,468;$14,510 ;$300,531,751 ;6/30/2010
90;Star Wars: Episode I - The Phantom Menace;Fox;$64,820,970 ;15.00%;2,970;$21,825 ;$431,088,295 ;5/19/1999
91;Madagascar: Escape 2 Africa;P/DW;$63,106,589 ;35.10%;4,056;$15,559 ;$180,010,950 ;11/7/2008
92;WALL-E;BV;$63,087,526 ;28.20%;3,992;$15,803 ;$223,808,164 ;6/27/2008
93;Inception;WB;$62,785,337 ;21.50%;3,792;$16,557 ;$292,576,195 ;7/16/2010
94;Hancock;Sony;$62,603,879 ;27.50%;3,965;$15,789 ;$227,946,274 ;7/2/2008
95;Monsters, Inc.;BV;$62,577,067 ;24.50%;3,237;$19,331 ;$255,873,250 ;11/2/2001
96;Sherlock Holmes;WB;$62,304,277 ;29.80%;3,626;$17,183 ;$209,028,679 ;12/25/2009
97;Hulk;Uni.;$62,128,420 ;47.00%;3,660;$16,974 ;$132,177,234 ;6/20/2003
98;The Lord of the Rings: The Two Towers;NL;$62,007,528 ;18.20%;3,622;$17,119 ;$339,789,881 ;12/18/2002
99;The Amazing Spider-Man;Sony;$62,004,688 ;23.70%;4,318;$14,360 ;$262,030,663 ;7/3/2012
100;Clash of the Titans (2010);WB;$61,235,105 ;37.50%;3,777;$16,213 ;$163,214,888 ;4/2/2010
101;Madagascar 3: Europe's Most Wanted;P/DW;$60,316,738 ;27.90%;4,258;$14,166 ;$216,391,482 ;6/8/2012
102;Kung Fu Panda;P/DW;$60,239,130 ;28.00%;4,114;$14,642 ;$215,434,591 ;6/6/2008
103;Cars;BV;$60,119,509 ;24.60%;3,985;$15,086 ;$244,082,982 ;6/9/2006
104;Signs;BV;$60,117,080 ;26.40%;3,264;$18,418 ;$227,966,634 ;8/2/2002
105;Monsters Vs. Aliens;P/DW;$59,321,095 ;29.90%;4,104;$14,454 ;$198,351,526 ;3/27/2009
106;Pearl Harbor;BV;$59,078,912 ;29.80%;3,214;$18,381 ;$198,542,554 ;5/25/2001
107;Fantastic Four: Rise of the Silver Surfer;Fox;$58,051,684 ;44.00%;3,959;$14,663 ;$131,921,738 ;6/15/2007
108;Hannibal;MGM;$58,003,121 ;35.10%;3,230;$17,957 ;$165,092,268 ;2/9/2001
109;Mission: Impossible II;Par.;$57,845,297 ;26.90%;3,653;$15,835 ;$215,409,889 ;5/24/2000
110;Toy Story 2;BV;$57,388,839 ;23.30%;3,236;$17,734 ;$245,852,179 ;11/24/1999
111;Sex and the City;WB (NL);$57,038,404 ;37.40%;3,285;$17,363 ;$152,647,258 ;5/30/2008
112;Despicable Me;Uni.;$56,397,125 ;22.40%;3,476;$16,225 ;$251,513,985 ;7/9/2010
113;Valentine's Day;WB;$56,260,707 ;50.90%;3,665;$15,351 ;$110,485,654 ;2/12/2010
114;Snow White and the Huntsman;Uni.;$56,217,700 ;36.20%;3,773;$14,900 ;$155,332,381 ;6/1/2012
115;Charlie and the Chocolate Factory;WB;$56,178,450 ;27.20%;3,770;$14,901 ;$206,459,076 ;7/15/2005
116;Fantastic Four;Fox;$56,061,504 ;36.20%;3,602;$15,563 ;$154,696,080 ;7/8/2005
117;Gravity;WB;$55,785,112 ;20.40%;3,575;$15,604 ;$274,084,951 ;10/4/2013
118;The Karate Kid;Sony;$55,665,805 ;31.50%;3,663;$15,197 ;$176,591,618 ;6/11/2010
119;The Incredible Hulk;Uni.;$55,414,050 ;41.10%;3,505;$15,810 ;$134,806,913 ;6/13/2008
120;Watchmen;WB;$55,214,334 ;51.40%;3,611;$15,291 ;$107,509,799 ;3/6/2009
121;X-Men: First Class;Fox;$55,101,604 ;37.60%;3,641;$15,134 ;$146,408,305 ;6/3/2011
122;How the Grinch Stole Christmas;Uni.;$55,082,330 ;21.20%;3,127;$17,615 ;$260,044,825 ;11/17/2000
123;The Chronicles of Narnia: Prince Caspian;BV;$55,034,805 ;38.90%;3,929;$14,007 ;$141,621,490 ;5/16/2008
124;Austin Powers: The Spy Who Shagged Me;NL;$54,917,604 ;26.70%;3,312;$16,581 ;$206,040,086 ;6/11/1999
125;Rise of the Planet of the Apes;Fox;$54,806,191 ;31.00%;3,648;$15,024 ;$176,760,185 ;8/5/2011
126;G.I. Joe: The Rise of Cobra;Par.;$54,713,046 ;36.40%;4,007;$13,654 ;$150,201,498 ;8/7/2009
127;Divergent;LG/S;$54,607,747 ;38.30%;3,936;$13,874 ;$142,669,009 ;3/21/2014
128;MIB 3;Sony;$54,592,779 ;30.50%;4,248;$12,851 ;$179,020,854 ;5/25/2012
129;X-Men;Fox;$54,471,475 ;34.60%;3,025;$18,007 ;$157,299,717 ;7/14/2000
130;Ted;Uni.;$54,415,205 ;24.90%;3,239;$16,800 ;$218,815,487 ;6/29/2012
131;Night at the Museum: Battle of the Smithsonian;Fox;$54,173,286 ;30.60%;4,096;$13,226 ;$177,243,721 ;5/22/2009
132;Scooby-Doo;WB;$54,155,312 ;35.30%;3,447;$15,710 ;$153,294,164 ;6/14/2002
133;Green Lantern;WB;$53,174,303 ;45.60%;3,816;$13,935 ;$116,601,172 ;6/17/2011
134;The Wolverine;Fox;$53,113,752 ;40.10%;3,924;$13,536 ;$132,556,852 ;7/26/2013
135;Batman Forever;WB;$52,784,433 ;28.70%;2,842;$18,572 ;$184,031,112 ;6/16/1995
136;Paranormal Activity 3;Par.;$52,568,183 ;50.50%;3,321;$15,829 ;$104,028,807 ;10/21/2011
137;Superman Returns;WB;$52,535,096 ;26.30%;4,065;$12,923 ;$200,081,192 ;6/28/2006
138;The Bourne Supremacy;Uni.;$52,521,865 ;29.80%;3,165;$16,594 ;$176,241,941 ;7/23/2004
139;I, Robot;Fox;$52,179,887 ;36.00%;3,420;$15,257 ;$144,801,023 ;7/16/2004
140;Men in Black II;Sony;$52,148,751 ;27.40%;3,557;$14,660 ;$190,418,803 ;7/3/2002
141;Van Helsing;Uni.;$51,748,040 ;43.10%;3,575;$14,474 ;$120,177,084 ;5/7/2004
142;8 Mile;Uni.;$51,240,555 ;43.90%;2,470;$20,745 ;$116,750,901 ;11/8/2002
143;Men in Black;Sony;$51,068,455 ;20.40%;3,020;$16,910 ;$250,690,539 ;7/2/1997
144;Prometheus;Fox;$51,050,101 ;40.40%;3,396;$15,032 ;$126,477,084 ;6/8/2012
145;Wanted;Uni.;$50,927,085 ;37.90%;3,175;$16,040 ;$134,508,551 ;6/27/2008
146;Jurassic Park III;Uni.;$50,771,645 ;28.00%;3,434;$14,784 ;$181,171,875 ;7/18/2001
147;The Village;BV;$50,746,142 ;44.40%;3,730;$13,604 ;$114,197,520 ;7/30/2004
148;2 Fast 2 Furious;Uni.;$50,472,480 ;39.70%;3,408;$14,810 ;$127,154,901 ;6/6/2003
149;Jackass 3-D;Par.;$50,353,641 ;43.00%;3,081;$16,343 ;$117,229,692 ;10/15/2010
150;Mr. & Mrs. Smith;Fox;$50,342,878 ;27.00%;3,424;$14,702 ;$186,336,279 ;6/10/2005
151;Independence Day;Fox;$50,228,264 ;16.40%;2,882;$17,428 ;$306,169,268 ;7/3/1996
152;King Kong;Uni.;$50,130,145 ;23.00%;3,568;$14,049 ;$218,080,025 ;12/14/2005
153;The Great Gatsby (2013);WB;$50,085,185 ;34.60%;3,535;$14,168 ;$144,840,419 ;5/10/2013
154;Taken 2;Fox;$49,514,769 ;35.40%;3,661;$13,525 ;$139,854,287 ;10/5/2012
155;Rush Hour 3;NL;$49,100,158 ;35.00%;3,778;$12,996 ;$140,125,968 ;8/10/2007
156;Wreck-It Ralph;BV;$49,038,712 ;25.90%;3,752;$13,070 ;$189,422,889 ;11/2/2012
157;Alvin and the Chipmunks: The Squeakquel;Fox;$48,875,415 ;22.30%;3,700;$13,210 ;$219,614,612 ;12/23/2009
158;Tangled;BV;$48,767,052 ;24.30%;3,603;$13,535 ;$200,821,936 ;11/24/2010
159;Batman Begins;WB;$48,745,440 ;23.70%;3,858;$12,634 ;$205,343,774 ;6/15/2005
160;The Matrix Revolutions;WB;$48,475,154 ;34.80%;3,502;$13,842 ;$139,313,948 ;11/5/2003
161;Scary Movie 3;Dim.;$48,113,770 ;43.70%;3,505;$13,727 ;$110,003,217 ;10/24/2003
162;Mission: Impossible III;Par.;$47,743,273 ;35.60%;4,054;$11,776 ;$134,029,801 ;5/5/2006
163;Lara Croft: Tomb Raider;Par.;$47,735,743 ;36.40%;3,308;$14,430 ;$131,168,070 ;6/15/2001
164;Kung Fu Panda 2;P/DW;$47,656,302 ;28.80%;3,925;$12,142 ;$165,249,063 ;5/26/2011
165;The Longest Yard;Par.;$47,606,480 ;30.10%;3,634;$13,100 ;$158,119,460 ;5/27/2005
166;Shark Tale;DW;$47,604,606 ;29.60%;4,016;$11,853 ;$160,861,908 ;10/1/2004
167;Madagascar;DW;$47,224,594 ;24.40%;4,131;$11,431 ;$193,595,521 ;5/27/2005
168;The Lord of the Rings: The Fellowship of the Ring;NL;$47,211,490 ;15.10%;3,359;$14,055 ;$313,364,114 ;12/19/2001
169;Die Another Day;MGM;$47,072,040 ;29.20%;3,314;$14,203 ;$160,942,139 ;11/22/2002
170;Talladega Nights: The Ballad of Ricky Bobby;Sony;$47,042,215 ;31.70%;3,803;$12,369 ;$148,213,377 ;8/4/2006
171;Ratatouille;BV;$47,027,395 ;22.80%;3,940;$11,935 ;$206,445,654 ;6/29/2007
172;Jurassic Park;Uni.;$47,026,828 ;13.20%;2,404;$19,561 ;$357,067,947 ;6/11/1993
173;Troy;WB;$46,865,412 ;35.10%;3,411;$13,739 ;$133,378,256 ;5/14/2004
174;Pirates of the Caribbean: The Curse of the Black Pearl;BV;$46,630,690 ;15.30%;3,269;$14,264 ;$305,413,918 ;7/9/2003
175;Ice Age: Continental Drift;Fox;$46,629,259 ;28.90%;3,881;$12,015 ;$161,321,843 ;7/13/2012
176;Bad Boys II;Sony;$46,522,560 ;33.60%;3,186;$14,602 ;$138,608,444 ;7/18/2003
177;Ice Age;Fox;$46,312,454 ;26.30%;3,316;$13,966 ;$176,387,405 ;3/15/2002
178;Angels & Demons;Sony;$46,204,168 ;34.60%;3,527;$13,100 ;$133,375,846 ;5/15/2009
179;Meet the Fockers;Uni.;$46,120,980 ;16.50%;3,518;$13,110 ;$279,261,160 ;12/22/2004
180;Megamind;P/DW;$46,016,833 ;31.00%;3,944;$11,668 ;$148,415,853 ;11/5/2010
181;Batman Returns;WB;$45,687,711 ;28.10%;2,644;$17,279 ;$162,831,698 ;6/19/1992
182;Mission: Impossible;Par.;$45,436,830 ;25.10%;3,012;$15,085 ;$180,981,856 ;5/22/1996
183;Ghost Rider;Sony;$45,388,836 ;39.20%;3,619;$12,541 ;$115,802,596 ;2/16/2007
184;American Pie 2;Uni.;$45,117,985 ;31.10%;3,063;$14,729 ;$145,103,595 ;8/10/2001
185;300: Rise of An Empire;WB;$45,038,460 ;42.50%;3,470;$12,979 ;$106,036,180 ;3/7/2014
186;Dr. Seuss' Horton Hears a Who!;Fox;$45,012,998 ;29.10%;3,954;$11,384 ;$154,529,439 ;3/14/2008
187;The Hangover;WB;$44,979,319 ;16.20%;3,269;$13,759 ;$277,322,503 ;6/5/2009
188;National Treasure: Book of Secrets;BV;$44,783,772 ;20.40%;3,832;$11,686 ;$219,964,115 ;12/21/2007
189;XXX;SonR;$44,506,103 ;31.30%;3,374;$13,190 ;$142,109,382 ;8/9/2002
190;Alvin and the Chipmunks;Fox;$44,307,417 ;20.40%;3,475;$12,750 ;$217,326,974 ;12/14/2007
191;Godzilla;Sony;$44,047,541 ;32.30%;3,310;$13,307 ;$136,314,294 ;5/20/1998
192;Terminator 3: Rise of the Machines;WB;$44,041,440 ;29.30%;3,504;$12,568 ;$150,371,112 ;7/2/2003
193;Tron Legacy;BV;$44,026,211 ;25.60%;3,451;$12,758 ;$172,062,763 ;12/17/2010
194;How to Train Your Dragon;P/DW;$43,732,319 ;20.10%;4,055;$10,785 ;$217,581,231 ;3/26/2010
195;Noah;Par.;$43,720,472 ;44.20%;3,567;$12,257 ;$99,025,287 ;3/28/2014
196;The Croods;Fox;$43,639,736 ;23.30%;4,046;$10,786 ;$187,168,425 ;3/22/2013
197;American Gangster;Uni.;$43,565,115 ;33.50%;3,054;$14,264 ;$130,164,645 ;11/2/2007
198;The Mummy;Uni.;$43,369,635 ;27.90%;3,210;$13,510 ;$155,385,488 ;5/7/1999
199;Hitch;Sony;$43,142,214 ;24.00%;3,575;$12,067 ;$179,495,555 ;2/11/2005
200;Batman and Robin;WB;$42,872,605 ;39.90%;2,934;$14,612 ;$107,325,195 ;6/20/1997
201;Terminator Salvation;WB;$42,558,390 ;34.00%;3,530;$12,056 ;$125,322,469 ;5/21/2009
202;Hotel Transylvania;Sony;$42,522,194 ;28.70%;3,349;$12,697 ;$148,313,048 ;9/28/2012
203;The Nutty Professor II: The Klumps;Uni.;$42,518,830 ;34.50%;3,242;$13,115 ;$123,309,890 ;7/28/2000
204;Shrek;DW;$42,347,760 ;15.80%;3,587;$11,805 ;$267,665,011 ;5/16/2001
205;Scary Movie;Mira.;$42,346,669 ;27.00%;2,912;$14,542 ;$157,019,771 ;7/7/2000
206;Anger Management;SonR;$42,220,847 ;31.10%;3,551;$11,889 ;$135,645,823 ;4/11/2003
207;High School Musical 3: Senior Year;BV;$42,030,184 ;46.40%;3,623;$11,601 ;$90,559,416 ;10/24/2008
208;The Conjuring;WB;$41,855,326 ;30.50%;2,903;$14,418 ;$137,400,141 ;7/19/2013
209;Ice Age: Dawn of the Dinosaurs;Fox;$41,690,382 ;21.20%;4,099;$10,171 ;$196,573,705 ;7/1/2009
210;The Hangover Part III;WB;$41,671,198 ;37.10%;3,555;$11,722 ;$112,200,072 ;5/23/2013
211;Big Daddy;Sony;$41,536,370 ;25.40%;3,027;$13,721 ;$163,479,795 ;6/25/1999
212;Happy Feet;WB;$41,533,432 ;21.00%;3,804;$10,918 ;$198,000,317 ;11/17/2006
213;Ride Along;Uni.;$41,516,170 ;30.90%;2,663;$15,590 ;$134,202,565 ;1/17/2014
214;Grown Ups 2;Sony;$41,508,572 ;31.10%;3,491;$11,890 ;$133,668,525 ;7/12/2013
215;The Perfect Storm;WB;$41,325,042 ;22.60%;3,407;$12,129 ;$182,618,434 ;6/30/2000
216;The Vow;SGem;$41,202,458 ;33.00%;2,958;$13,929 ;$125,014,030 ;2/10/2012
217;Deep Impact;Par.;$41,152,375 ;29.30%;3,156;$13,039 ;$140,464,664 ;5/8/1998
218;Shutter Island;Par.;$41,062,440 ;32.10%;2,991;$13,729 ;$128,012,934 ;2/19/2010
219;Twister;WB;$41,059,405 ;17.00%;2,414;$17,008 ;$241,721,524 ;5/10/1996
220;Tyler Perry's Madea Goes to Jail;LGF;$41,030,947 ;45.30%;2,032;$20,192 ;$90,508,336 ;2/20/2009
221;The Lion King;BV;$40,888,194 ;13.10%;2,552;$16,022 ;$312,855,561 ;6/24/1994
222;Casino Royale;Sony;$40,833,156 ;24.40%;3,434;$11,890 ;$167,445,960 ;11/17/2006
223;Paranormal Activity 2;Par.;$40,678,424 ;48.00%;3,216;$12,649 ;$84,752,907 ;10/22/2010
224;Friday the 13th (2009);WB (NL);$40,570,365 ;62.40%;3,105;$13,066 ;$65,002,019 ;2/13/2009
225;Grown Ups;Sony;$40,506,562 ;25.00%;3,534;$11,462 ;$162,001,186 ;6/25/2010
226;G.I. Joe: Retaliation;Par.;$40,501,814 ;33.10%;3,719;$10,891 ;$122,523,060 ;3/28/2013
227;Batman;WB;$40,489,746 ;16.10%;2,194;$18,454 ;$251,188,924 ;6/23/1989
228;The Mummy: Tomb of the Dragon Emperor;Uni.;$40,457,770 ;39.50%;3,760;$10,760 ;$102,491,776 ;8/1/2008
229;The Last Airbender;Par.;$40,325,019 ;30.60%;3,169;$12,725 ;$131,772,187 ;7/1/2010
230;Daredevil;Fox;$40,310,419 ;39.30%;3,471;$11,613 ;$102,543,518 ;2/14/2003
231;Insidious Chapter 2;FD;$40,272,103 ;48.20%;3,049;$13,208 ;$83,586,447 ;9/13/2013
232;Scary Movie 4;W/Dim.;$40,222,875 ;44.30%;3,602;$11,166 ;$90,710,620 ;4/14/2006
233;Safe House;Uni.;$40,172,720 ;31.80%;3,119;$12,880 ;$126,373,434 ;2/10/2012
234;Charlie's Angels;Sony;$40,128,550 ;32.00%;3,037;$13,213 ;$125,305,545 ;11/3/2000
235;The Fast and the Furious;Uni.;$40,089,015 ;27.70%;2,628;$15,254 ;$144,533,925 ;6/22/2001
236;Cloverfield;Par.;$40,058,229 ;50.00%;3,411;$11,744 ;$80,048,433 ;1/18/2008
237;Chicken Little;BV;$40,049,778 ;29.60%;3,654;$10,960 ;$135,386,665 ;11/4/2005
238;Click;SonR;$40,011,365 ;29.10%;3,749;$10,672 ;$137,355,633 ;6/23/2006
239;50 First Dates;Sony;$39,852,237 ;33.00%;3,591;$11,097 ;$120,908,074 ;2/13/2004
240;Wild Hogs;BV;$39,699,023 ;23.60%;3,287;$12,077 ;$168,273,550 ;3/2/2007
241;Sherlock Holmes: A Game of Shadows;WB;$39,637,079 ;21.20%;3,703;$10,704 ;$186,848,418 ;12/16/2011
242;The Waterboy;BV;$39,414,071 ;24.40%;2,664;$14,795 ;$161,491,646 ;11/6/1998
243;Rio 2;Fox;$39,327,869 ;36.90%;3,948;$9,961 ;$106,582,228 ;4/11/2014
244;Rio;Fox;$39,225,962 ;27.30%;3,826;$10,252 ;$143,619,809 ;4/15/2011
